2018,720000,71510,4700,414103,Indemnizaci¢n por prdidas en cultivos permanentes,180.000,0,0
2018,720000,71510,6019,414104,Encargo a INTIA. Concentraci¢n parcelaria Ribaforada-Canal de Lodosa,275.000,0,0
2018,720000,71510,6019,414302,Obras de reordenaci¢n de la propiedad y concentraci¢n parcelaria,333.017,0,0
2018,720000,71510,6019,414303,Encargo a TRACASA Instrumental. Obras de reordenaci¢n de la propiedad y concentraci¢n parcelaria,65.000,0,0
2018,720000,71510,6019,414304,PDR FEADER 2014-2020. Concentraci¢n parcelaria,1.357.000,0,0
2018,720000,71510,6020,414300,Acondicionamiento de instalaciones fincas experimentales,500.000,0,0
2018,720000,71510,7609,414100,PDR FEADER 2014-2020. Inversiones para infraestructuras en regad¡o en comunales,967.000,0,0
2018,720000,71510,7609,414102,Convenio con Miranda de Arga para instalaci¢n de riego Finca Monte Bajo,37.000,0,0
2018,720000,71510,7609,414103,Inversiones para infraestructuras en regad¡o en comunales.,10,0,0
2018,720000,71510,7609,414400,Ayudas para reparaci¢n de infraestructuras agrarias de titularidad p£blica por inundaciones extraordinarias,10,0,0
2018,720000,71510,7700,414102,Nuevos regad¡os. Canal de Navarra. Instalaci¢n en parcela. Sectores I a X,300.000,0,0
2018,720000,71510,7700,414103,Convenio con SAT Virgen de las Cuevas para infraestructuras de riego,300.000,0,0
2018,720000,71510,7819,414100,Reparaci¢n de infraestructuras agrarias de Comunidad de Regantes por inundaciones extraordinarias,10,0,0
2018,720002,71500,1200,456600,Retribuciones del personal fijo,184.143,0,0
2018,720002,71500,1210,456600,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720002,71500,1211,456600,Retribuciones del personal contratado para cubrir vacantes,84.214,0,0
2018,720002,71520,2279,456600,Encargo a TRACASA Instrumental. Asistencia en gesti¢n de expedientes comunales,115.000,0,0
2018,720002,71520,7609,456602,Realizaci¢n de deslindes y defensa y redenci¢n del comunal,80.000,0,0
2018,720003,71600,1200,413100,Retribuciones del personal fijo,225.073,0,0
2018,720003,71600,1210,413100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720003,71600,1211,413100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,720003,71620,2279,413100,Otros trabajos realizados por terceros,257.300,0,0
2018,720003,71620,2279,413102,Encargo a INTIA. Informes tcnicos,15.000,0,0
2018,720003,71620,2279,413103,Encargo a TRACASA Instrumental. Asistencia tcnica para tramitaci¢n ayudas PDR,164.700,0,0
2018,720003,71620,2279,413104,Encargo a INTIA. Actuaciones de promoci¢n de productos de calidad y estudios de nuevos modelos de comercializaci¢n,670.000,0,0
2018,720003,71620,2279,413105,Acciones de promoci¢n del Vino y los Circuitos de Comercializaci¢n,300.000,0,0
2018,720003,71620,4459,413104,Subvenci¢n al Consejo Regulador de la Producci¢n Ecol¢gica. Control y certificaci¢n,200.000,0,0
2018,720003,71620,4459,413105,PDR FEADER 2014-2020. Promoci¢n figuras calidad alimentaria,600.000,0,0
2018,720003,71620,4700,413100,PDR FEADER 2014-2020. Primeras incorporaciones Figuras Calidad,1.000,0,0
2018,720003,71620,4701,413103,Ayudas a actividades de control y certificaci¢n de producciones de calidad,400.000,0,0
2018,720003,71620,4701,413104,Ayudas a la participaci¢n de producciones de calidad diferenciada en cert menes y ferias,214.000,0,0
2018,720003,71620,4819,413102,Ayudas a las asociaciones de empresas artesanales agroalimentarias,10.000,0,0
2018,720003,71620,4819,414200,"(E) Ayudas a comedores p£blicos con criterios Km=0, productos de proximidad",295.000,0,0
2018,720004,71600,1200,412100,Retribuciones del personal fijo,475.569,0,0
2018,720004,71600,1200,413100,Retribuciones del personal fijo,71.424,0,0
2018,720004,71600,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,30.751,0,0
2018,720004,71600,1210,413100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720004,71600,1211,412100,Retribuciones del personal contratado para cubrir vacantes,72.350,0,0
2018,720004,71600,1211,413100,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,720004,71600,2301,412100,Locomoci¢n y gastos de viaje,27.524,0,0
2018,720004,71630,4700,412100,Subvenci¢n al sacrificio y despiece de animales en producci¢n ecol¢gica,50.000,0,0
2018,720004,71630,4701,412100,Ayudas a iniciativas para la mejora en la gesti¢n en cooperativas,48.000,0,0
2018,720004,71630,4701,413105,Fomento de iniciativas de reestructuraci¢n de cooperativas,10,0,0
2018,720004,71630,4809,412100,PDR FEADER 2014-2020. Cese anticipado de la actividad agraria,50.000,0,0
2018,720004,71630,4819,412100,Subvenci¢n a la Uni¢n de Cooperativas Agrarias de Navarra (UCAN). Fomento del cooperativismo agrario,150.200,0,0
2018,720004,71630,7700,412102,PDR FEADER 2014-2020. Inversiones en explotaciones agrarias,10.000.000,0,0
2018,720004,71630,7700,412103,PDR FEADER 2014-2020. Instalaci¢n de j¢venes agricultores,3.000.000,0,0
2018,720005,71600,1200,412100,Retribuciones del personal fijo,145.188,0,0
2018,720005,71600,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720005,71600,1211,412100,Retribuciones del personal contratado para cubrir vacantes,55.032,0,0
2018,720005,71640,2269,412103,"Reuniones tcnicas, foros y formaci¢n",3.000,0,0
2018,720005,71640,2269,467400,Gastos diversos,70.000,0,0
2018,720005,71640,2279,412103,Actuaciones del Plan estratgico del vino,8.000,0,0
2018,720005,71640,6054,467400,Equipamiento bodega y material tcnico,25.000,0,0
2018,720006,71700,1200,412100,Retribuciones del personal fijo,147.671,0,0
2018,720006,71700,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,13.274,0,0
2018,720006,71700,1211,412100,Retribuciones del personal contratado para cubrir vacantes,18.296,0,0
2018,720006,71700,2301,412100,Locomoci¢n y gastos de viaje,4.067,0,0
2018,720006,71710,2276,412100,PDR FEADER 2014-2020. Asistencia tcnica,130.000,0,0
2018,720006,71710,2276,412104,PDR FEADER 2014-2020. Encargo a GAN. Asistencia tcnica,100.000,0,0
2018,720006,71710,2276,412106,Encargo a INTIA. Asistencia tcnica. Finca Remend¡a,50.000,0,0
2018,720006,71710,2279,412103,Contrataci¢n de trabajos externos,7.010,0,0
2018,720006,71710,2279,412104,PDR FEADER 2014-2020. Encargo a TRACASA Instrumental para su gesti¢n,320.000,0,0
2018,720007,71700,1200,412100,Retribuciones del personal fijo,57.369,0,0
2018,720007,71700,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720007,71700,1211,412100,Retribuciones del personal contratado para cubrir vacantes,30.751,0,0
2018,720007,71720,2279,412105,Encargo a NASUVINSA (Lursarea). Dinamizaci¢n y coordinaci¢n de proyectos de cooperaci¢n GAL,30.000,0,0
2018,720007,71720,4819,412100,(E) Convenio con CEDERNA-GARALUR,150.000,0,0
2018,720007,71720,7700,412102,PDR FEADER 2014-2020. Proyecto piloto de cooperaci¢n,145.950,0,0
2018,720007,71720,7700,412103,Proyecto piloto de cooperaci¢n econ¢mica social,40.000,0,0
2018,720007,71720,7709,414200,PDR FEADER 2014-2020. Creaci¢n y desarrollo de empresas no agrarias en zonas rurales,490.000,0,0
2018,720007,71720,7819,412102,PDR FEADER 2014-2020. Estrategias de desarrollo local participativo,3.033.127,0,0
2018,740000,74000,1000,456700,Retribuciones de altos cargos,56.415,0,0
2018,740000,74000,1200,456700,Retribuciones del personal fijo,23.794,0,0
2018,740000,74000,1210,456700,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,740000,74000,1211,456700,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,740000,74000,2269,451300,Gastos diversos,30.000,0,0
2018,740000,74000,2276,451300,Estudios y trabajos tcnicos,15.000,0,0
2018,740000,74000,2276,451302,Servicios de traducci¢n y comunicaci¢n,40.000,0,0
2018,740000,74000,2301,451300,Locomoci¢n y gastos de viaje,22.000,0,0
2018,740000,74000,6054,451300,Equipos tcnicos,110.000,0,0
2018,740001,74100,1200,452100,Retribuciones del personal fijo,807.098,0,0
2018,740001,74100,1210,452100,Retribuciones del personal contratado para cubrir plazas reservadas,61.509,0,0
2018,740001,74100,1211,452100,Retribuciones del personal contratado para cubrir vacantes,217.498,0,0
2018,740001,74100,2130,456100,Encargo a GAN. Mantenimiento de estaciones de aforo y red autom tica de control,170.000,0,0
2018,740001,74100,2130,456200,Mantenimiento de la red autom tica de control,95.000,0,0
2018,740001,74100,2130,456202,Encargo a GAN. Mantenimiento de la red autom tica de control,72.000,0,0
2018,740001,74100,2269,456300,Gastos diversos de pesca,100.000,0,0
2018,740001,74100,2273,452103,"Encargo a TRACASA Instrumental. Confecci¢n, env¡o y publicidad de licencias de pesca",6.000,0,0
2018,740001,74100,2273,456300,"Confecci¢n, env¡o y publicidad de licencias de pesca",6.000,0,0
2018,740001,74100,2276,452100,Redes de control de calidad de las aguas,100.000,0,0
2018,740001,74100,2276,452102,Estudios y trabajos tcnicos de agua,80.000,0,0
2018,740001,74100,2276,452105,Encargo a GAN. Redes de control de calidad de las aguas,175.000,0,0
2018,740001,74100,2276,456200,Estudios y trabajos tcnicos de econom¡a circular: Experiencias piloto,60.000,0,0
2018,740001,74100,2276,456202,Encargo a GAN. Estudios y trabajos tcnicos de inspecci¢n,108.000,0,0
2018,740001,74100,2276,456203,Encargo a GAN. Estudios y trabajos tcnicos de autorizaciones,50.000,0,0
2018,740001,74100,2276,456204,Encargo a GAN. Estudios y trabajos tcnicos de econom¡a circular,130.000,0,0
2018,740001,74100,2276,456205,Campa¤as de informaci¢n y sensibilizaci¢n de gesti¢n de residuos,10,0,0
2018,740001,74100,2276,456206,Estudios de calidad de aire,45.000,0,0
2018,740001,74100,2276,456303,Encargo a GAN. Gesti¢n de poblaciones pisc¡colas,90.000,0,0
2018,740001,74100,2276,456900,Medidas para aplicaci¢n del Acuerdo de Cambio Clim tico,35.000,0,0
2018,740001,74100,4400,456206,Gesti¢n Ambiental de Navarra. Funcionamiento de la oficina de prevenci¢n de residuos y econom¡a circular,130.000,0,0
2018,740001,74100,4459,456900,Contribuci¢n observatorio cambio clim tico CTP,10.000,0,0
2018,740001,74100,6019,452300,Restauraci¢n de riberas de r¡os y protecci¢n de ecosistemas,500.000,0,0
2018,740001,74100,6030,456202,Instalaciones y mejoras en la red calidad del aire,130.000,0,0
2018,740001,74100,6092,452100,"Estudios y trabajos tcnicos del agua: foro del agua del Ebro, inundabilidad, nitratos, etc",300.000,0,0
2018,740001,74100,6092,452102,Encargo a GAN. Estudios y proyectos de agua,100.000,0,0
2018,740001,74100,6092,456200,Estudios y proyectos de econom¡a circular,70.000,0,0
2018,740001,74100,6092,456203,Encargo a TRACASA Instrumental. Mapa de ruidos,150.000,0,0
2018,740001,74100,6092,456902,(E) Hoja de Ruta contra el Cambio Clim tico,100.000,0,0
2018,740002,74200,1200,456700,Retribuciones del personal fijo,1.022.341,0,0
2018,740002,74200,1210,456700,Retribuciones del personal contratado para cubrir plazas reservadas,71.811,0,0
2018,740002,74200,1211,456700,Retribuciones del personal contratado para cubrir vacantes,188.743,0,0
2018,740002,74200,2100,456300,Encargo a GAN. Mantenimiento de espacios naturales,201.614,0,0
2018,740002,74200,2100,456303,"Mantenimiento de espacios naturales, actuaciones forestales y otros",400.000,0,0
2018,740002,74200,2266,456300,Jornadas y conferencias sobre el medio natural,35.000,0,0
2018,740002,74200,2269,456300,Gastos diversos de caza e Ilund in,45.000,0,0
2018,740002,74200,2269,456703,Gastos de mantenimiento en el medio natural,8.000,0,0
2018,740002,74200,2273,456300,"Confecci¢n, env¡o y publicidad de licencias de caza",1.400,0,0
2018,740002,74200,2273,456302,"Encargo a TRACASA Instrumental. Confecci¢n, env¡o y publicidad de licencias de caza",3.500,0,0
2018,740002,74200,2276,456300,"Encargo a GAN. Asistencia tcnica en PDR. Investigaci¢n, sanidad y planificaci¢n forestal",452.218,0,0
2018,740002,74200,2276,456302,Estudios y trabajos tcnicos,180.000,0,0
2018,740002,74200,2276,456303,Encargo a GAN. Gesti¢n de poblaciones cinegticas,265.994,0,0
2018,740002,74200,2276,456704,(E) Estudios y trabajos sobre prevenci¢n y gesti¢n de incendios forestales,124.727,0,0
2018,740002,74200,2276,467400,"Investigaci¢n, gesti¢n forestal sostenible y poblaciones cinegticas",112.446,0,0
2018,740002,74200,2279,456302,Encargo a GAN. Gesti¢n del CRFS de Ilund in,211.000,0,0
2018,740002,74200,2279,456303,Red de espacios naturales y conectividad ecol¢gica,190.000,0,0
2018,740002,74200,2289,456300,Otros suministros,30.000,0,0
2018,740002,74200,2400,456300,Edici¢n de libros,32.500,0,0
2018,740002,74200,4609,456300,PDR FEADER 2014-2020. Indemnizaciones a entidades locales,135.000,0,0
2018,740002,74200,4609,456307,Ayudas a entidades locales en la gesti¢n de recursos naturales,200.000,0,0
2018,740002,74200,4609,456308,PDR FEADER 2014-2020. Pastos Montanos,222.273,0,0
2018,740002,74200,4609,456309,Ayudas a Entidades Locales en vigilancia y gesti¢n de uso p£blico en espacios naturales,260.000,0,0
2018,740002,74200,4609,456310,PDR FEADER 2014-2020. Gesti¢n de uso p£blico en espacios protegidos,80.000,0,0
2018,740002,74200,4700,456302,PDR FEADER 2014-2020. Medidas agroambientales,550.000,0,0
2018,740002,74200,4809,456300,"Fondo 0,7% IRPF. Programas de Medio Ambiente",103.000,0,0
2018,740002,74200,4809,456302,Indemnizaciones a particulares y sociedades,55.000,0,0
2018,740002,74200,4809,456303,Ayudas a particulares y sociedades,10,0,0
2018,740002,74200,4819,456700,"Fondo 0,7% IRPF. Asociacionismo forestal. Convenio con FORESNA",90.000,0,0
2018,740002,74200,4819,456702,Asociacionismo forestal. Convenio con ADEMAN,35.000,0,0
2018,740002,74200,6002,45A103,PDR FEADER 2014-2020. Mejora de ca¤adas y Camino de Santiago,95.250,0,0
2018,740002,74200,6019,456300,Inversiones en Natura 2000,100.000,0,0
2018,740002,74200,6019,456302,Inversiones en parques naturales y otros espacios protegidos,470.000,0,0
2018,740002,74200,6019,456303,PDR FEADER 2014-2020. Inversiones en fincas PFN y Parque Natural de Urbasa-And¡a,130.000,0,0
2018,740002,74200,6019,456500,PDR FEADER 2014-2020. Prevenci¢n de incendios,132.000,0,0
2018,740002,74200,6019,456702,"Inversiones forestales, v¡as pecuarias y Camino de Santiago",175.000,0,0
2018,740002,74200,6019,456706,PDR FEADER 2014-2020. Restauraci¢n de bosques destruidos,110.000,0,0
2018,740002,74200,6019,456707,(E) Inversiones para la recuperaci¢n del patrimonio,100.000,0,0
2018,740002,74200,6092,456300,PDR FEADER 2014-2020. Encargo a GAN. Gesti¢n de poblaciones animales y seguimiento de Natura 2000,572.000,0,0
2018,740002,74200,6092,456702,Ordenaci¢n de montes,90.000,0,0
2018,740002,74200,6092,456703,PDR FEADER 2014-2020. Ordenaci¢n de montes,255.000,0,0
2018,740002,74200,6094,456300,Encargo a TRACASA Instrumental. Aplicaciones inform ticas sobre biodiversidad,10.000,0,0
2018,740002,74200,6094,456302,Aplicaciones inform ticas sobre medio natural,60.000,0,0
2018,740002,74200,7609,456702,PDR FEADER 2014-2020. Subvenciones de trabajos forestales a entidades locales,1.450.000,0,0
2018,740002,74200,7609,456703,PDR FEADER 2014-2020. Subvenciones de infraestructuras forestales a entidades locales,550.000,0,0
2018,740002,74200,7609,456704,Ayudas para reparaci¢n de infraestructuras forestales de titularidad p£blica por da¤os,10,0,0
2018,740002,74200,7700,456700,PDR FEADER 2014-2020. Forestaci¢n de terrenos agrarios,600.000,0,0
2018,740002,74200,7709,456700,PDR FEADER 2014-2020. Subvenciones a trabajos forestales a agentes privados,250.000,0,0
2018,740002,74200,7709,456702,PDR FEADER 2014-2020. Subvenciones de infraestructuras forestales a agentes privados,50.000,0,0
2018,740002,74200,7709,456703,PDR FEADER 2014-2020. Subvenciones a agentes privados. Industria Forestal,450.000,0,0
2018,740002,74200,7709,456704,PDR FEADER 2014-2020. Subvenciones elaboraci¢n planes de gesti¢n forestal a agentes privados,20.000,0,0
2018,740002,74200,7800,456300,"Fondo 0,7% IRPF. Ayudas a asociaciones en materia de biodiversidad y calidad del medio natural",90.000,0,0
2018,740005,74500,1200,451600,Retribuciones del personal fijo,648.351,0,0
2018,740005,74500,1210,451600,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,740005,74500,1211,451600,Retribuciones del personal contratado para cubrir vacantes,107.159,0,0
2018,740005,74500,2276,261700,Estudios y trabajos tcnicos impacto ambiental,60.000,0,0
2018,740005,74500,2276,261702,Encargo a NASUVINSA. Estudios y trabajos tcnicos,220.000,0,0
2018,740005,74500,2276,261703,Estudio y trabajos tcnicos: ordenaci¢n del territorio y urbanismo,40.000,0,0
2018,740005,74500,2276,456202,Encargo a GAN. Estudios y trabajos tcnicos (impacto y paisaje),350.000,0,0
2018,740005,74500,2339,261700,Gastos del Consejo Social de Pol¡tica Territorial,4.000,0,0
2018,740005,74500,2400,451300,Gastos diversos (Edici¢n material gr fico),40.000,0,0
2018,740005,74500,4400,261702,Subvenci¢n a NASUVINSA-LURSAREA. Observatorio Territorial y de la sostenibilidad,375.000,0,0
